"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1912,1916,32662,1735,78,2021-08-24 18:24:00,2021-08-24 19:44:00,"24-08-2021 18:24","24-08-2021 18:24",1.33,1.3333,-0.0033333,103.74,103.08,103.95,102.62,NA,0.0063928,"ppm",NA,NA,NA,NA,NA,0.055002,0.00078569,0.073153,37.404,0.53431,18.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32663,1736,79,2021-08-24 19:44:00,2021-08-24 21:04:00,"24-08-2021 19:44","24-08-2021 19:44",1.33,1.3333,-0.0033333,105.07,104.4,105.28,103.95,NA,0.0046618,"ppm",NA,NA,NA,NA,NA,0.0375,0.00053568,0.049875,37.454,0.53502,14.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32664,1737,80,2021-08-24 21:04:00,2021-08-24 22:24:00,"24-08-2021 21:04","24-08-2021 21:04",1.33,1.3333,-0.0033333,106.4,105.74,106.62,105.28,NA,0.0035185,"ppm",NA,NA,NA,NA,NA,0.03138,0.00044826,0.041736,37.496,0.53562,13.9,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32665,1738,81,2021-08-24 22:24:00,2021-08-24 23:44:00,"24-08-2021 22:24","24-08-2021 22:24",1.33,1.3333,-0.0033333,107.73,107.06,107.95,106.62,NA,0.0033166,"ppm",NA,NA,NA,NA,NA,0.031674,0.00045245,0.042126,37.538,0.53622,14,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32666,1739,82,2021-08-24 23:44:00,2021-08-25 01:04:00,"24-08-2021 23:44","24-08-2021 23:44",1.33,1.3333,-0.0033333,109.06,108.4,109.28,107.95,NA,0.0031021,"ppm",NA,NA,NA,NA,NA,0.02945,0.00042069,0.039169,37.577,0.53678,13.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32667,1740,83,2021-08-25 01:04:00,2021-08-25 02:24:00,"25-08-2021 01:04","25-08-2021 01:04",1.33,1.3333,-0.0033333,110.39,109.72,110.62,109.28,NA,0.0029124,"ppm",NA,NA,NA,NA,NA,0.028374,0.00040531,0.037737,37.615,0.53732,13.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32668,1741,84,2021-08-25 02:24:00,2021-08-25 03:44:00,"25-08-2021 02:24","25-08-2021 02:24",1.33,1.3333,-0.0033333,111.72,111.06,111.95,110.62,NA,0.0029362,"ppm",NA,NA,NA,NA,NA,0.03065,0.00043783,0.040765,37.656,0.5379,13.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32669,1742,85,2021-08-25 03:44:00,2021-08-25 05:04:00,"25-08-2021 03:44","25-08-2021 03:44",1.33,1.3333,-0.0033333,113.05,112.38,113.28,111.95,NA,0.0031718,"ppm",NA,NA,NA,NA,NA,0.030733,0.00043902,0.040875,37.696,0.53848,14.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32670,1743,86,2021-08-25 05:04:00,2021-08-25 06:24:00,"25-08-2021 05:04","25-08-2021 05:04",1.33,1.3333,-0.0033333,114.38,113.72,114.62,113.28,NA,0.0032645,"ppm",NA,NA,NA,NA,NA,0.030866,0.00044091,0.041052,37.737,0.53907,14.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32671,1744,87,2021-08-25 06:24:00,2021-08-25 07:44:00,"25-08-2021 06:24","25-08-2021 06:24",1.33,1.3333,-0.0033333,115.71,115.04,115.95,114.62,NA,0.0032367,"ppm",NA,NA,NA,NA,NA,0.035325,0.00050461,0.046983,37.784,0.53974,15.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32672,1745,88,2021-08-25 07:44:00,2021-08-25 09:04:00,"25-08-2021 07:44","25-08-2021 07:44",1.33,1.3333,-0.0033333,117.04,116.38,117.28,115.95,NA,0.0033158,"ppm",NA,NA,NA,NA,NA,0.037458,0.00053508,0.04982,37.834,0.54045,16,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32673,1746,89,2021-08-25 09:04:00,2021-08-25 10:24:00,"25-08-2021 09:04","25-08-2021 09:04",1.33,1.3333,-0.0033333,118.37,117.7,118.62,117.28,NA,0.0034161,"ppm",NA,NA,NA,NA,NA,0.037499,0.00053566,0.049874,37.884,0.54116,16.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32674,1747,90,2021-08-25 10:24:00,2021-08-25 11:43:00,"25-08-2021 10:24","25-08-2021 10:24",1.33,1.3167,0.013333,119.7,119.04,119.93,118.62,NA,0.003567,"ppm",NA,NA,NA,NA,NA,0.037685,0.00053832,0.050121,37.934,0.54188,16.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32675,1748,91,2021-08-25 11:43:00,2021-08-25 13:03:00,"25-08-2021 11:43","25-08-2021 11:43",1.33,1.3333,-0.0033333,121.03,120.36,121.27,119.93,NA,0.0035299,"ppm",NA,NA,NA,NA,NA,0.044738,0.00063906,0.059501,37.994,0.54273,17.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32676,1749,92,2021-08-25 13:03:00,2021-08-25 14:23:00,"25-08-2021 13:03","25-08-2021 13:03",1.33,1.3333,-0.0033333,122.36,121.7,122.6,121.27,NA,0.0042709,"ppm",NA,NA,NA,NA,NA,0.057632,0.00082325,0.07665,38.07,0.54382,18.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32677,1750,93,2021-08-25 14:23:00,2021-08-25 15:43:00,"25-08-2021 14:23","25-08-2021 14:23",1.33,1.3333,-0.0033333,123.69,123.02,123.93,122.6,NA,0.0043873,"ppm",NA,NA,NA,NA,NA,0.059167,0.00084519,0.078692,38.149,0.54495,18.7,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32678,1751,94,2021-08-25 15:43:00,2021-08-25 17:03:00,"25-08-2021 15:43","25-08-2021 15:43",1.33,1.3333,-0.0033333,125.02,124.36,125.27,123.93,NA,0.0047344,"ppm",NA,NA,NA,NA,NA,0.053969,0.00077093,0.071779,38.221,0.54597,19.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32679,1752,95,2021-08-25 17:03:00,2021-08-25 18:23:00,"25-08-2021 17:03","25-08-2021 17:03",1.33,1.3333,-0.0033333,126.35,125.68,126.6,125.27,NA,0.0048749,"ppm",NA,NA,NA,NA,NA,0.048608,0.00069436,0.064649,38.286,0.5469,19.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32680,1753,96,2021-08-25 18:23:00,2021-08-25 19:43:00,"25-08-2021 18:23","25-08-2021 18:23",1.33,1.3333,-0.0033333,127.68,127.02,127.93,126.6,NA,0.0047569,"ppm",NA,NA,NA,NA,NA,0.042904,0.00061287,0.057062,38.343,0.54771,19.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32681,1754,97,2021-08-25 19:43:00,2021-08-25 21:03:00,"25-08-2021 19:43","25-08-2021 19:43",1.33,1.3333,-0.0033333,129.01,128.35,129.27,127.93,NA,0.0043548,"ppm",NA,NA,NA,NA,NA,0.032143,0.00045915,0.04275,38.385,0.54832,16.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32682,1755,98,2021-08-25 21:03:00,2021-08-25 22:23:00,"25-08-2021 21:03","25-08-2021 21:03",1.33,1.3333,-0.0033333,130.34,129.68,130.6,129.27,NA,0.003306,"ppm",NA,NA,NA,NA,NA,0.022438,0.00032052,0.029843,38.415,0.54875,15,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32683,1756,99,2021-08-25 22:23:00,2021-08-25 23:43:00,"25-08-2021 22:23","25-08-2021 22:23",1.33,1.3333,-0.0033333,131.67,131.01,131.93,130.6,NA,0.0029195,"ppm",NA,NA,NA,NA,NA,0.024311,0.00034728,0.032334,38.448,0.54921,14.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32684,1757,100,2021-08-25 23:43:00,2021-08-26 01:03:00,"25-08-2021 23:43","25-08-2021 23:43",1.33,1.3333,-0.0033333,133,132.34,133.27,131.93,NA,0.003574,"ppm",NA,NA,NA,NA,NA,0.025105,0.00035862,0.03339,38.481,0.54969,15.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32685,1758,101,2021-08-26 01:03:00,2021-08-26 02:23:00,"26-08-2021 01:03","26-08-2021 01:03",1.33,1.3333,-0.0033333,134.33,133.67,134.6,133.27,NA,0.0036453,"ppm",NA,NA,NA,NA,NA,0.021215,0.00030305,0.028216,38.509,0.55009,14.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32686,1759,102,2021-08-26 02:23:00,2021-08-26 03:43:00,"26-08-2021 02:23","26-08-2021 02:23",1.33,1.3333,-0.0033333,135.66,135,135.93,134.6,NA,0.0030513,"ppm",NA,NA,NA,NA,NA,0.019181,0.000274,0.025511,38.535,0.55046,13.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32687,1760,103,2021-08-26 03:43:00,2021-08-26 05:03:00,"26-08-2021 03:43","26-08-2021 03:43",1.33,1.3333,-0.0033333,136.99,136.33,137.27,135.93,NA,0.0029252,"ppm",NA,NA,NA,NA,NA,0.018008,0.00025723,0.02395,38.559,0.5508,11.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32688,1761,104,2021-08-26 05:03:00,2021-08-26 06:23:00,"26-08-2021 05:03","26-08-2021 05:03",1.33,1.3333,-0.0033333,138.32,137.66,138.6,137.27,NA,0.0026677,"ppm",NA,NA,NA,NA,NA,0.016406,0.00023436,0.021821,38.58,0.55111,11.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32689,1762,105,2021-08-26 06:23:00,2021-08-26 07:43:00,"26-08-2021 06:23","26-08-2021 06:23",1.33,1.3333,-0.0033333,139.65,138.99,139.93,138.6,NA,0.0026217,"ppm",NA,NA,NA,NA,NA,0.018318,0.00026166,0.024362,38.605,0.55146,11.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32690,1763,106,2021-08-26 07:43:00,2021-08-26 09:03:00,"26-08-2021 07:43","26-08-2021 07:43",1.33,1.3333,-0.0033333,140.98,140.32,141.27,139.93,NA,0.0029922,"ppm",NA,NA,NA,NA,NA,0.021349,0.00030497,0.028395,38.633,0.55186,13.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32691,1764,107,2021-08-26 09:03:00,2021-08-26 10:23:00,"26-08-2021 09:03","26-08-2021 09:03",1.33,1.3333,-0.0033333,142.31,141.65,142.6,141.27,NA,0.0031237,"ppm",NA,NA,NA,NA,NA,0.022962,0.000328,0.030539,38.664,0.5523,13.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32692,1765,108,2021-08-26 10:23:00,2021-08-26 11:43:00,"26-08-2021 10:23","26-08-2021 10:23",1.33,1.3333,-0.0033333,143.64,142.98,143.93,142.6,NA,0.0035789,"ppm",NA,NA,NA,NA,NA,0.024096,0.00034421,0.032048,38.696,0.55276,14.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32693,1766,109,2021-08-26 11:43:00,2021-08-26 13:03:00,"26-08-2021 11:43","26-08-2021 11:43",1.33,1.3333,-0.0033333,144.97,144.3,145.27,143.93,NA,0.0039993,"ppm",NA,NA,NA,NA,NA,0.02373,0.00033897,0.031561,38.727,0.55321,15,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32694,1767,110,2021-08-26 13:03:00,2021-08-26 14:23:00,"26-08-2021 13:03","26-08-2021 13:03",1.33,1.3333,-0.0033333,146.3,145.64,146.6,145.27,NA,0.0037402,"ppm",NA,NA,NA,NA,NA,0.024351,0.00034784,0.032386,38.76,0.55367,15.2,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32695,1768,111,2021-08-26 14:23:00,2021-08-26 15:43:00,"26-08-2021 14:23","26-08-2021 14:23",1.33,1.3333,-0.0033333,147.63,146.96,147.93,146.6,NA,0.003758,"ppm",NA,NA,NA,NA,NA,0.024963,0.00035659,0.033201,38.793,0.55414,15.2,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32696,1769,112,2021-08-26 15:43:00,2021-08-26 17:03:00,"26-08-2021 15:43","26-08-2021 15:43",1.33,1.3333,-0.0033333,148.96,148.3,149.27,147.93,NA,0.0036305,"ppm",NA,NA,NA,NA,NA,0.024056,0.00034363,0.031994,38.825,0.5546,15.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32697,1770,113,2021-08-26 17:03:00,2021-08-26 18:23:00,"26-08-2021 17:03","26-08-2021 17:03",1.33,1.3333,-0.0033333,150.29,149.63,150.6,149.27,NA,0.0037292,"ppm",NA,NA,NA,NA,NA,0.02175,0.00031069,0.028927,38.854,0.55501,15.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32698,1771,114,2021-08-26 18:23:00,2021-08-26 19:42:00,"26-08-2021 18:23","26-08-2021 18:23",1.33,1.3167,0.013333,151.62,150.96,151.92,150.6,NA,0.0036409,"ppm",NA,NA,NA,NA,NA,0.019258,0.0002751,0.025613,38.879,0.55538,15.2,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32699,1772,115,2021-08-26 19:42:00,2021-08-26 21:02:00,"26-08-2021 19:42","26-08-2021 19:42",1.33,1.3333,-0.0033333,152.95,152.29,153.25,151.92,NA,0.0039445,"ppm",NA,NA,NA,NA,NA,0.018592,0.00026557,0.024727,38.904,0.55573,14.7,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32700,1773,116,2021-08-26 21:02:00,2021-08-26 22:22:00,"26-08-2021 21:02","26-08-2021 21:02",1.33,1.3333,-0.0033333,154.28,153.62,154.58,153.25,NA,0.0036171,"ppm",NA,NA,NA,NA,NA,0.018561,0.00026513,0.024686,38.929,0.55609,14.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32701,1774,117,2021-08-26 22:22:00,2021-08-26 23:42:00,"26-08-2021 22:22","26-08-2021 22:22",1.33,1.3333,-0.0033333,155.61,154.95,155.92,154.58,NA,0.0033523,"ppm",NA,NA,NA,NA,NA,0.018535,0.00026477,0.024652,38.953,0.55644,14.2,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32702,1775,118,2021-08-26 23:42:00,2021-08-27 01:02:00,"26-08-2021 23:42","26-08-2021 23:42",1.33,1.3333,-0.0033333,156.94,156.28,157.25,155.92,NA,0.0032084,"ppm",NA,NA,NA,NA,NA,0.018751,0.00026785,0.024939,38.978,0.55679,14.2,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32703,1776,119,2021-08-27 01:02:00,2021-08-27 02:22:00,"27-08-2021 01:02","27-08-2021 01:02",1.33,1.3333,-0.0033333,158.27,157.61,158.58,157.25,NA,0.0032081,"ppm",NA,NA,NA,NA,NA,0.018471,0.00026385,0.024566,39.003,0.55715,14.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32704,1777,120,2021-08-27 02:22:00,2021-08-27 03:42:00,"27-08-2021 02:22","27-08-2021 02:22",1.33,1.3333,-0.0033333,159.6,158.94,159.92,158.58,NA,0.0031426,"ppm",NA,NA,NA,NA,NA,0.01801,0.00025727,0.023953,39.027,0.55749,13.9,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32705,1778,121,2021-08-27 03:42:00,2021-08-27 05:02:00,"27-08-2021 03:42","27-08-2021 03:42",1.33,1.3333,-0.0033333,160.93,160.27,161.25,159.92,NA,0.0030905,"ppm",NA,NA,NA,NA,NA,0.018308,0.00026152,0.024349,39.051,0.55784,14,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32706,1779,122,2021-08-27 05:02:00,2021-08-27 06:22:00,"27-08-2021 05:02","27-08-2021 05:02",1.33,1.3333,-0.0033333,162.26,161.6,162.58,161.25,NA,0.003341,"ppm",NA,NA,NA,NA,NA,0.017663,0.00025232,0.023492,39.075,0.55817,14,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32707,1780,123,2021-08-27 06:22:00,2021-08-27 07:42:00,"27-08-2021 06:22","27-08-2021 06:22",1.33,1.3333,-0.0033333,163.59,162.93,163.92,162.58,NA,0.0037881,"ppm",NA,NA,NA,NA,NA,0.015894,0.00022704,0.021139,39.096,0.55847,14.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32708,1781,124,2021-08-27 07:42:00,2021-08-27 09:02:00,"27-08-2021 07:42","27-08-2021 07:42",1.33,1.3333,-0.0033333,164.92,164.26,165.25,163.92,NA,0.0037537,"ppm",NA,NA,NA,NA,NA,0.014611,0.00020872,0.019433,39.115,0.55875,13.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32709,1782,125,2021-08-27 09:02:00,2021-08-27 10:22:00,"27-08-2021 09:02","27-08-2021 09:02",1.33,1.3333,-0.0033333,166.25,165.58,166.58,165.25,NA,0.0033114,"ppm",NA,NA,NA,NA,NA,0.014817,0.00021166,0.019707,39.135,0.55903,13.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32710,1783,126,2021-08-27 10:22:00,2021-08-27 11:42:00,"27-08-2021 10:22","27-08-2021 10:22",1.33,1.3333,-0.0033333,167.58,166.92,167.92,166.58,NA,0.0034184,"ppm",NA,NA,NA,NA,NA,0.017277,0.0002468,0.022979,39.158,0.55936,14.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32711,1784,127,2021-08-27 11:42:00,2021-08-27 13:02:00,"27-08-2021 11:42","27-08-2021 11:42",1.33,1.3333,-0.0033333,168.91,168.24,169.25,167.92,NA,0.0038648,"ppm",NA,NA,NA,NA,NA,0.021293,0.00030416,0.028319,39.186,0.55977,15.7,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32712,1785,128,2021-08-27 13:02:00,2021-08-27 14:22:00,"27-08-2021 13:02","27-08-2021 13:02",1.33,1.3333,-0.0033333,170.24,169.58,170.58,169.25,NA,0.0038948,"ppm",NA,NA,NA,NA,NA,0.023573,0.00033673,0.031352,39.218,0.56021,15.9,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32713,1786,129,2021-08-27 14:22:00,2021-08-27 15:42:00,"27-08-2021 14:22","27-08-2021 14:22",1.33,1.3333,-0.0033333,171.57,170.91,171.92,170.58,NA,0.0036887,"ppm",NA,NA,NA,NA,NA,0.021969,0.00031382,0.029219,39.247,0.56063,16,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32714,1787,130,2021-08-27 15:42:00,2021-08-27 17:02:00,"27-08-2021 15:42","27-08-2021 15:42",1.33,1.3333,-0.0033333,172.9,172.24,173.25,171.92,NA,0.0036123,"ppm",NA,NA,NA,NA,NA,0.019997,0.00028565,0.026596,39.274,0.56101,16.2,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32715,1788,131,2021-08-27 17:02:00,2021-08-27 18:22:00,"27-08-2021 17:02","27-08-2021 17:02",1.33,1.3333,-0.0033333,174.23,173.57,174.58,173.25,NA,0.0034852,"ppm",NA,NA,NA,NA,NA,0.020433,0.00029188,0.027176,39.301,0.5614,16.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32716,1789,132,2021-08-27 18:22:00,2021-08-27 19:42:00,"27-08-2021 18:22","27-08-2021 18:22",1.33,1.3333,-0.0033333,175.56,174.9,175.92,174.58,NA,0.003348,"ppm",NA,NA,NA,NA,NA,0.019572,0.00027958,0.026031,39.327,0.56177,16.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32717,1790,133,2021-08-27 19:42:00,2021-08-27 21:02:00,"27-08-2021 19:42","27-08-2021 19:42",1.33,1.3333,-0.0033333,176.89,176.23,177.25,175.92,NA,0.0031529,"ppm",NA,NA,NA,NA,NA,0.017786,0.00025407,0.023656,39.35,0.56211,15.7,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32718,1791,134,2021-08-27 21:02:00,2021-08-27 22:22:00,"27-08-2021 21:02","27-08-2021 21:02",1.33,1.3333,-0.0033333,178.22,177.56,178.58,177.25,NA,0.0030111,"ppm",NA,NA,NA,NA,NA,0.016681,0.00023828,0.022185,39.373,0.56243,15.2,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32719,1792,135,2021-08-27 22:22:00,2021-08-27 23:42:00,"27-08-2021 22:22","27-08-2021 22:22",1.33,1.3333,-0.0033333,179.55,178.89,179.92,178.58,NA,0.0028023,"ppm",NA,NA,NA,NA,NA,0.014728,0.00021039,0.019589,39.392,0.56271,14.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1912,1916,32720,1793,136,2021-08-27 23:42:00,2021-08-28 01:02:00,"27-08-2021 23:42","27-08-2021 23:42",1.33,1.3333,-0.0033333,180.88,180.22,181.25,179.92,NA,0.0026329,"ppm",NA,NA,NA,NA,NA,0.013456,0.00019222,0.017897,39.41,0.56296,14.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32721,1794,1,2021-08-20 02:22:00,2021-08-20 13:15:00,"20-08-2021 02:22","20-08-2021 02:22",1.33,10.883,-9.5533,1.33,0.665,1.3333,-9.55,NA,0.0064548,"ppm",NA,NA,NA,NA,NA,3.315,0.047353,4.4089,4.4089,0.06298,16.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32722,1795,2,2021-08-20 13:15:00,2021-08-20 14:35:00,"20-08-2021 13:15","20-08-2021 13:15",1.33,1.3333,-0.0033333,2.66,1.995,2.6667,1.3333,NA,0.0078348,"ppm",NA,NA,NA,NA,NA,3.2553,0.046501,4.3295,8.7384,0.12483,15.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32723,1796,3,2021-08-20 14:35:00,2021-08-20 15:55:00,"20-08-2021 14:35","20-08-2021 14:35",1.33,1.3333,-0.0033333,3.99,3.325,4,2.6667,NA,0.0078825,"ppm",NA,NA,NA,NA,NA,2.9481,0.042113,3.921,12.659,0.18084,17.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32724,1797,4,2021-08-20 15:55:00,2021-08-20 17:15:00,"20-08-2021 15:55","20-08-2021 15:55",1.33,1.3333,-0.0033333,5.32,4.655,5.3333,4,NA,0.0087266,"ppm",NA,NA,NA,NA,NA,2.4112,0.034443,3.2069,15.866,0.22665,16.7,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32725,1798,5,2021-08-20 17:15:00,2021-08-20 18:35:00,"20-08-2021 17:15","20-08-2021 17:15",1.33,1.3333,-0.0033333,6.65,5.985,6.6667,5.3333,NA,0.0073689,"ppm",NA,NA,NA,NA,NA,1.8274,0.026104,2.4305,18.297,0.26136,16.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32726,1799,6,2021-08-20 18:35:00,2021-08-20 19:55:00,"20-08-2021 18:35","20-08-2021 18:35",1.33,1.3333,-0.0033333,7.98,7.315,8,6.6667,NA,0.006673,"ppm",NA,NA,NA,NA,NA,1.3727,0.019609,1.8257,20.123,0.28744,15.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32727,1800,7,2021-08-20 19:55:00,2021-08-20 21:15:00,"20-08-2021 19:55","20-08-2021 19:55",1.33,1.3333,-0.0033333,9.31,8.645,9.3333,8,NA,0.0062002,"ppm",NA,NA,NA,NA,NA,1.004,0.014341,1.3353,21.458,0.30652,14,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32728,1801,8,2021-08-20 21:15:00,2021-08-20 22:35:00,"20-08-2021 21:15","20-08-2021 21:15",1.33,1.3333,-0.0033333,10.64,9.975,10.667,9.3333,NA,0.005441,"ppm",NA,NA,NA,NA,NA,0.72411,0.010344,0.96307,22.421,0.32028,12.9,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32729,1802,9,2021-08-20 22:35:00,2021-08-20 23:55:00,"20-08-2021 22:35","20-08-2021 22:35",1.33,1.3333,-0.0033333,11.97,11.305,12,10.667,NA,0.0052538,"ppm",NA,NA,NA,NA,NA,0.58657,0.008379,0.78014,23.201,0.33142,11.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32730,1803,10,2021-08-20 23:55:00,2021-08-21 01:15:00,"20-08-2021 23:55","20-08-2021 23:55",1.33,1.3333,-0.0033333,13.3,12.635,13.333,12,NA,0.005095,"ppm",NA,NA,NA,NA,NA,0.49503,0.0070713,0.65839,23.859,0.34082,11.7,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
