"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1913,1917,32753,1826,33,2021-08-22 06:34:00,2021-08-22 07:54:00,"22-08-2021 06:34","22-08-2021 06:34",1.33,1.3333,-0.0033333,43.89,43.225,43.983,42.65,NA,0.0040447,"ppm",NA,NA,NA,NA,NA,0.10958,0.0015654,0.14575,30.592,0.437,9.9,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32754,1827,34,2021-08-22 07:54:00,2021-08-22 09:14:00,"22-08-2021 07:54","22-08-2021 07:54",1.33,1.3333,-0.0033333,45.22,44.555,45.317,43.983,NA,0.008033,"ppm",NA,NA,NA,NA,NA,0.14397,0.0020565,0.19148,30.783,0.43973,12,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32755,1828,35,2021-08-22 09:14:00,2021-08-22 10:34:00,"22-08-2021 09:14","22-08-2021 09:14",1.33,1.3333,-0.0033333,46.55,45.885,46.65,45.317,NA,0.0098734,"ppm",NA,NA,NA,NA,NA,0.18191,0.0025986,0.24194,31.025,0.44319,14.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32756,1829,36,2021-08-22 10:34:00,2021-08-22 11:54:00,"22-08-2021 10:34","22-08-2021 10:34",1.33,1.3333,-0.0033333,47.88,47.215,47.983,46.65,NA,0.0099198,"ppm",NA,NA,NA,NA,NA,0.19205,0.0027433,0.25542,31.281,0.44684,18.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32757,1830,37,2021-08-22 11:54:00,2021-08-22 13:14:00,"22-08-2021 11:54","22-08-2021 11:54",1.33,1.3333,-0.0033333,49.21,48.545,49.317,47.983,NA,0.0090948,"ppm",NA,NA,NA,NA,NA,0.16941,0.00242,0.22532,31.506,0.45005,18.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32758,1831,38,2021-08-22 13:14:00,2021-08-22 14:34:00,"22-08-2021 13:14","22-08-2021 13:14",1.33,1.3333,-0.0033333,50.54,49.875,50.65,49.317,NA,0.0086325,"ppm",NA,NA,NA,NA,NA,0.14857,0.0021222,0.19759,31.704,0.45288,19.7,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32759,1832,39,2021-08-22 14:34:00,2021-08-22 15:54:00,"22-08-2021 14:34","22-08-2021 14:34",1.33,1.3333,-0.0033333,51.87,51.205,51.983,50.65,NA,0.0090005,"ppm",NA,NA,NA,NA,NA,0.15131,0.0021615,0.20125,31.905,0.45575,19.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32760,1833,40,2021-08-22 15:54:00,2021-08-22 17:14:00,"22-08-2021 15:54","22-08-2021 15:54",1.33,1.3333,-0.0033333,53.2,52.535,53.317,51.983,NA,0.010084,"ppm",NA,NA,NA,NA,NA,0.15271,0.0021814,0.2031,32.108,0.45865,19.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32761,1834,41,2021-08-22 17:14:00,2021-08-22 18:34:00,"22-08-2021 17:14","22-08-2021 17:14",1.33,1.3333,-0.0033333,54.53,53.865,54.65,53.317,NA,0.0094439,"ppm",NA,NA,NA,NA,NA,0.13925,0.0019891,0.1852,32.293,0.4613,19.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32762,1835,42,2021-08-22 18:34:00,2021-08-22 19:53:00,"22-08-2021 18:34","22-08-2021 18:34",1.33,1.3167,0.013333,55.86,55.195,55.967,54.65,NA,0.0081063,"ppm",NA,NA,NA,NA,NA,0.1212,0.0017314,0.1612,32.454,0.4636,17.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32763,1836,43,2021-08-22 19:53:00,2021-08-22 21:13:00,"22-08-2021 19:53","22-08-2021 19:53",1.33,1.3333,-0.0033333,57.19,56.525,57.3,55.967,NA,0.0078263,"ppm",NA,NA,NA,NA,NA,0.080908,0.0011557,0.10761,32.562,0.46514,15.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32764,1837,44,2021-08-22 21:13:00,2021-08-22 22:33:00,"22-08-2021 21:13","22-08-2021 21:13",1.33,1.3333,-0.0033333,58.52,57.855,58.633,57.3,NA,0.0047669,"ppm",NA,NA,NA,NA,NA,0.053543,0.00076484,0.071212,32.633,0.46616,13.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32765,1838,45,2021-08-22 22:33:00,2021-08-22 23:53:00,"22-08-2021 22:33","22-08-2021 22:33",1.33,1.3333,-0.0033333,59.85,59.185,59.967,58.633,NA,0.003881,"ppm",NA,NA,NA,NA,NA,0.048812,0.00069726,0.06492,32.698,0.46708,11.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32766,1839,46,2021-08-22 23:53:00,2021-08-23 01:13:00,"22-08-2021 23:53","22-08-2021 23:53",1.33,1.3333,-0.0033333,61.18,60.515,61.3,59.967,NA,0.0031872,"ppm",NA,NA,NA,NA,NA,0.044872,0.00064099,0.05968,32.758,0.46794,9.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32767,1840,47,2021-08-23 01:13:00,2021-08-23 02:33:00,"23-08-2021 01:13","23-08-2021 01:13",1.33,1.3333,-0.0033333,62.51,61.845,62.633,61.3,NA,0.0027644,"ppm",NA,NA,NA,NA,NA,0.04513,0.00064467,0.060023,32.818,0.46879,9.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32768,1841,48,2021-08-23 02:33:00,2021-08-23 03:53:00,"23-08-2021 02:33","23-08-2021 02:33",1.33,1.3333,-0.0033333,63.84,63.175,63.967,62.633,NA,0.0025645,"ppm",NA,NA,NA,NA,NA,0.043542,0.00062199,0.057912,32.876,0.46962,8.9,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32769,1842,49,2021-08-23 03:53:00,2021-08-23 05:13:00,"23-08-2021 03:53","23-08-2021 03:53",1.33,1.3333,-0.0033333,65.17,64.505,65.3,63.967,NA,0.0024485,"ppm",NA,NA,NA,NA,NA,0.030583,0.00043686,0.040675,32.916,0.4702,8.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32770,1843,50,2021-08-23 05:13:00,2021-08-23 06:33:00,"23-08-2021 05:13","23-08-2021 05:13",1.33,1.3333,-0.0033333,66.5,65.835,66.633,65.3,NA,0.0048168,"ppm",NA,NA,NA,NA,NA,0.029082,0.00041542,0.038679,32.955,0.47075,8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32771,1844,51,2021-08-23 06:33:00,2021-08-23 07:53:00,"23-08-2021 06:33","23-08-2021 06:33",1.33,1.3333,-0.0033333,67.83,67.165,67.967,66.633,NA,0.0030643,"ppm",NA,NA,NA,NA,NA,0.057107,0.00081575,0.075952,33.031,0.47184,9.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32772,1845,52,2021-08-23 07:53:00,2021-08-23 09:13:00,"23-08-2021 07:53","23-08-2021 07:53",1.33,1.3333,-0.0033333,69.16,68.495,69.3,67.967,NA,0.003963,"ppm",NA,NA,NA,NA,NA,0.083413,0.0011915,0.11094,33.142,0.47342,11.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32773,1846,53,2021-08-23 09:13:00,2021-08-23 10:33:00,"23-08-2021 09:13","23-08-2021 09:13",1.33,1.3333,-0.0033333,70.49,69.825,70.633,69.3,NA,0.006765,"ppm",NA,NA,NA,NA,NA,0.1112,0.0015885,0.1479,33.29,0.47554,13.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32774,1847,54,2021-08-23 10:33:00,2021-08-23 11:53:00,"23-08-2021 10:33","23-08-2021 10:33",1.33,1.3333,-0.0033333,71.82,71.155,71.967,70.633,NA,0.010658,"ppm",NA,NA,NA,NA,NA,0.12331,0.0017614,0.164,33.454,0.47788,18.2,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32775,1848,55,2021-08-23 11:53:00,2021-08-23 13:13:00,"23-08-2021 11:53","23-08-2021 11:53",1.33,1.3333,-0.0033333,73.15,72.485,73.3,71.967,NA,0.0092384,"ppm",NA,NA,NA,NA,NA,0.11665,0.0016663,0.15514,33.609,0.48009,19.7,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32776,1849,56,2021-08-23 13:13:00,2021-08-23 14:33:00,"23-08-2021 13:13","23-08-2021 13:13",1.33,1.3333,-0.0033333,74.48,73.815,74.633,73.3,NA,0.0087247,"ppm",NA,NA,NA,NA,NA,0.1123,0.0016042,0.14936,33.758,0.48223,20.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32777,1850,57,2021-08-23 14:33:00,2021-08-23 15:53:00,"23-08-2021 14:33","23-08-2021 14:33",1.33,1.3333,-0.0033333,75.81,75.145,75.967,74.633,NA,0.0088569,"ppm",NA,NA,NA,NA,NA,0.10813,0.0015446,0.14381,33.902,0.48428,21.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32778,1851,58,2021-08-23 15:53:00,2021-08-23 17:13:00,"23-08-2021 15:53","23-08-2021 15:53",1.33,1.3333,-0.0033333,77.14,76.475,77.3,75.967,NA,0.0087428,"ppm",NA,NA,NA,NA,NA,0.10977,0.0015681,0.146,34.048,0.48637,21.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32779,1852,59,2021-08-23 17:13:00,2021-08-23 18:33:00,"23-08-2021 17:13","23-08-2021 17:13",1.33,1.3333,-0.0033333,78.47,77.805,78.633,77.3,NA,0.008585,"ppm",NA,NA,NA,NA,NA,0.098891,0.0014126,0.13153,34.18,0.48825,21.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32780,1853,60,2021-08-23 18:33:00,2021-08-23 19:53:00,"23-08-2021 18:33","23-08-2021 18:33",1.33,1.3333,-0.0033333,79.8,79.135,79.967,78.633,NA,0.0070634,"ppm",NA,NA,NA,NA,NA,0.083109,0.0011872,0.11054,34.29,0.48983,19.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32781,1854,61,2021-08-23 19:53:00,2021-08-23 21:13:00,"23-08-2021 19:53","23-08-2021 19:53",1.33,1.3333,-0.0033333,81.13,80.465,81.3,79.967,NA,0.0066896,"ppm",NA,NA,NA,NA,NA,0.066789,0.00095407,0.08883,34.379,0.49109,17.2,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32782,1855,62,2021-08-23 21:13:00,2021-08-23 22:33:00,"23-08-2021 21:13","23-08-2021 21:13",1.33,1.3333,-0.0033333,82.46,81.795,82.633,81.3,NA,0.0056981,"ppm",NA,NA,NA,NA,NA,0.046592,0.00066556,0.061968,34.441,0.49198,15.2,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32783,1856,63,2021-08-23 22:33:00,2021-08-23 23:53:00,"23-08-2021 22:33","23-08-2021 22:33",1.33,1.3333,-0.0033333,83.79,83.125,83.967,82.633,NA,0.0041935,"ppm",NA,NA,NA,NA,NA,0.03717,0.00053096,0.049436,34.491,0.49269,13.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32784,1857,64,2021-08-23 23:53:00,2021-08-24 01:13:00,"23-08-2021 23:53","23-08-2021 23:53",1.33,1.3333,-0.0033333,85.12,84.455,85.3,83.967,NA,0.0035585,"ppm",NA,NA,NA,NA,NA,0.035889,0.00051266,0.047732,34.538,0.49337,12.9,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32785,1858,65,2021-08-24 01:13:00,2021-08-24 02:33:00,"24-08-2021 01:13","24-08-2021 01:13",1.33,1.3333,-0.0033333,86.45,85.785,86.633,85.3,NA,0.0030248,"ppm",NA,NA,NA,NA,NA,0.033498,0.00047852,0.044553,34.583,0.494,12,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32786,1859,66,2021-08-24 02:33:00,2021-08-24 03:52:00,"24-08-2021 02:33","24-08-2021 02:33",1.33,1.3167,0.013333,87.78,87.115,87.95,86.633,NA,0.0026921,"ppm",NA,NA,NA,NA,NA,0.034363,0.00049086,0.045703,34.628,0.49466,10.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32787,1860,67,2021-08-24 03:52:00,2021-08-24 05:12:00,"24-08-2021 03:52","24-08-2021 03:52",1.33,1.3333,-0.0033333,89.11,88.445,89.283,87.95,NA,0.0026081,"ppm",NA,NA,NA,NA,NA,0.033548,0.00047922,0.044618,34.673,0.49529,10.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32788,1861,68,2021-08-24 05:12:00,2021-08-24 06:32:00,"24-08-2021 05:12","24-08-2021 05:12",1.33,1.3333,-0.0033333,90.44,89.775,90.617,89.283,NA,0.0026941,"ppm",NA,NA,NA,NA,NA,0.028707,0.00041007,0.03818,34.711,0.49584,9.9,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32789,1862,69,2021-08-24 06:32:00,2021-08-24 07:52:00,"24-08-2021 06:32","24-08-2021 06:32",1.33,1.3333,-0.0033333,91.77,91.105,91.95,90.617,NA,0.002495,"ppm",NA,NA,NA,NA,NA,0.032905,0.00047004,0.043764,34.755,0.49647,9.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32790,1863,70,2021-08-24 07:52:00,2021-08-24 09:12:00,"24-08-2021 07:52","24-08-2021 07:52",1.33,1.3333,-0.0033333,93.1,92.435,93.283,91.95,NA,0.0047996,"ppm",NA,NA,NA,NA,NA,0.040607,0.00058007,0.054008,34.809,0.49724,11.7,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32791,1864,71,2021-08-24 09:12:00,2021-08-24 10:32:00,"24-08-2021 09:12","24-08-2021 09:12",1.33,1.3333,-0.0033333,94.43,93.765,94.617,93.283,NA,0.0080874,"ppm",NA,NA,NA,NA,NA,0.071846,0.0010263,0.095555,34.905,0.4986,13.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32792,1865,72,2021-08-24 10:32:00,2021-08-24 11:52:00,"24-08-2021 10:32","24-08-2021 10:32",1.33,1.3333,-0.0033333,95.76,95.095,95.95,94.617,NA,0.0089252,"ppm",NA,NA,NA,NA,NA,0.098962,0.0014136,0.13162,35.036,0.50048,17.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32793,1866,73,2021-08-24 11:52:00,2021-08-24 13:12:00,"24-08-2021 11:52","24-08-2021 11:52",1.33,1.3333,-0.0033333,97.09,96.425,97.283,95.95,NA,0.0092055,"ppm",NA,NA,NA,NA,NA,0.092016,0.0013144,0.12238,35.159,0.50223,18.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32794,1867,74,2021-08-24 13:12:00,2021-08-24 14:32:00,"24-08-2021 13:12","24-08-2021 13:12",1.33,1.3333,-0.0033333,98.42,97.755,98.617,97.283,NA,0.0093254,"ppm",NA,NA,NA,NA,NA,0.077486,0.0011069,0.10306,35.262,0.5037,19.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32795,1868,75,2021-08-24 14:32:00,2021-08-24 15:52:00,"24-08-2021 14:32","24-08-2021 14:32",1.33,1.3333,-0.0033333,99.75,99.085,99.95,98.617,NA,0.0088004,"ppm",NA,NA,NA,NA,NA,0.071195,0.001017,0.094689,35.356,0.50505,20.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32796,1869,76,2021-08-24 15:52:00,2021-08-24 17:12:00,"24-08-2021 15:52","24-08-2021 15:52",1.33,1.3333,-0.0033333,101.08,100.42,101.28,99.95,NA,0.0077182,"ppm",NA,NA,NA,NA,NA,0.072012,0.0010287,0.095776,35.452,0.50642,21,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32797,1870,77,2021-08-24 17:12:00,2021-08-24 18:32:00,"24-08-2021 17:12","24-08-2021 17:12",1.33,1.3333,-0.0033333,102.41,101.74,102.62,101.28,NA,0.0071606,"ppm",NA,NA,NA,NA,NA,0.064245,0.00091772,0.085446,35.538,0.50764,20.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32798,1871,78,2021-08-24 18:32:00,2021-08-24 19:52:00,"24-08-2021 18:32","24-08-2021 18:32",1.33,1.3333,-0.0033333,103.74,103.08,103.95,102.62,NA,0.0063928,"ppm",NA,NA,NA,NA,NA,0.049269,0.00070379,0.065527,35.603,0.50858,16.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32799,1872,79,2021-08-24 19:52:00,2021-08-24 21:12:00,"24-08-2021 19:52","24-08-2021 19:52",1.33,1.3333,-0.0033333,105.07,104.4,105.28,103.95,NA,0.0046618,"ppm",NA,NA,NA,NA,NA,0.036703,0.00052429,0.048815,35.652,0.50928,14.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32800,1873,80,2021-08-24 21:12:00,2021-08-24 22:32:00,"24-08-2021 21:12","24-08-2021 21:12",1.33,1.3333,-0.0033333,106.4,105.74,106.62,105.28,NA,0.0035185,"ppm",NA,NA,NA,NA,NA,0.034343,0.00049058,0.045676,35.698,0.50993,13.9,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32801,1874,81,2021-08-24 22:32:00,2021-08-24 23:52:00,"24-08-2021 22:32","24-08-2021 22:32",1.33,1.3333,-0.0033333,107.73,107.06,107.95,106.62,NA,0.0033166,"ppm",NA,NA,NA,NA,NA,0.033854,0.0004836,0.045026,35.743,0.51057,13.9,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32802,1875,82,2021-08-24 23:52:00,2021-08-25 01:12:00,"24-08-2021 23:52","24-08-2021 23:52",1.33,1.3333,-0.0033333,109.06,108.4,109.28,107.95,NA,0.0031021,"ppm",NA,NA,NA,NA,NA,0.03164,0.00045197,0.042082,35.785,0.51117,13.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32803,1876,83,2021-08-25 01:12:00,2021-08-25 02:32:00,"25-08-2021 01:12","25-08-2021 01:12",1.33,1.3333,-0.0033333,110.39,109.72,110.62,109.28,NA,0.0029124,"ppm",NA,NA,NA,NA,NA,0.031657,0.00045221,0.042104,35.827,0.51178,13.4,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32804,1877,84,2021-08-25 02:32:00,2021-08-25 03:52:00,"25-08-2021 02:32","25-08-2021 02:32",1.33,1.3333,-0.0033333,111.72,111.06,111.95,110.62,NA,0.0029362,"ppm",NA,NA,NA,NA,NA,0.034286,0.00048977,0.045601,35.872,0.51243,14.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32805,1878,85,2021-08-25 03:52:00,2021-08-25 05:12:00,"25-08-2021 03:52","25-08-2021 03:52",1.33,1.3333,-0.0033333,113.05,112.38,113.28,111.95,NA,0.0031718,"ppm",NA,NA,NA,NA,NA,0.034633,0.00049472,0.046062,35.918,0.51308,14.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32806,1879,86,2021-08-25 05:12:00,2021-08-25 06:32:00,"25-08-2021 05:12","25-08-2021 05:12",1.33,1.3333,-0.0033333,114.38,113.72,114.62,113.28,NA,0.0032645,"ppm",NA,NA,NA,NA,NA,0.03431,0.00049011,0.045632,35.964,0.51374,14.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32807,1880,87,2021-08-25 06:32:00,2021-08-25 07:52:00,"25-08-2021 06:32","25-08-2021 06:32",1.33,1.3333,-0.0033333,115.71,115.04,115.95,114.62,NA,0.0032367,"ppm",NA,NA,NA,NA,NA,0.036404,0.00052001,0.048417,36.013,0.51443,15.8,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32808,1881,88,2021-08-25 07:52:00,2021-08-25 09:12:00,"25-08-2021 07:52","25-08-2021 07:52",1.33,1.3333,-0.0033333,117.04,116.38,117.28,115.95,NA,0.0033158,"ppm",NA,NA,NA,NA,NA,0.037534,0.00053617,0.049921,36.062,0.51514,16,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32809,1882,89,2021-08-25 09:12:00,2021-08-25 10:31:00,"25-08-2021 09:12","25-08-2021 09:12",1.33,1.3167,0.013333,118.37,117.7,118.6,117.28,NA,0.0034161,"ppm",NA,NA,NA,NA,NA,0.039997,0.00057135,0.053196,36.116,0.5159,16.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32810,1883,90,2021-08-25 10:31:00,2021-08-25 11:51:00,"25-08-2021 10:31","25-08-2021 10:31",1.33,1.3333,-0.0033333,119.7,119.04,119.93,118.6,NA,0.003567,"ppm",NA,NA,NA,NA,NA,0.04255,0.00060782,0.056592,36.172,0.51671,16.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32811,1884,91,2021-08-25 11:51:00,2021-08-25 13:11:00,"25-08-2021 11:51","25-08-2021 11:51",1.33,1.3333,-0.0033333,121.03,120.36,121.27,119.93,NA,0.0035299,"ppm",NA,NA,NA,NA,NA,0.052287,0.0007469,0.069541,36.242,0.5177,17.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32812,1885,92,2021-08-25 13:11:00,2021-08-25 14:31:00,"25-08-2021 13:11","25-08-2021 13:11",1.33,1.3333,-0.0033333,122.36,121.7,122.6,121.27,NA,0.0042709,"ppm",NA,NA,NA,NA,NA,0.058637,0.00083761,0.077987,36.32,0.51882,18.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32813,1886,93,2021-08-25 14:31:00,2021-08-25 15:51:00,"25-08-2021 14:31","25-08-2021 14:31",1.33,1.3333,-0.0033333,123.69,123.02,123.93,122.6,NA,0.0043873,"ppm",NA,NA,NA,NA,NA,0.054644,0.00078057,0.072676,36.392,0.51985,19.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32814,1887,94,2021-08-25 15:51:00,2021-08-25 17:11:00,"25-08-2021 15:51","25-08-2021 15:51",1.33,1.3333,-0.0033333,125.02,124.36,125.27,123.93,NA,0.0047344,"ppm",NA,NA,NA,NA,NA,0.053027,0.00075748,0.070526,36.463,0.52086,19.5,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32815,1888,95,2021-08-25 17:11:00,2021-08-25 18:31:00,"25-08-2021 17:11","25-08-2021 17:11",1.33,1.3333,-0.0033333,126.35,125.68,126.6,125.27,NA,0.0048749,"ppm",NA,NA,NA,NA,NA,0.047931,0.00068469,0.063749,36.527,0.52177,19.3,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32816,1889,96,2021-08-25 18:31:00,2021-08-25 19:51:00,"25-08-2021 18:31","25-08-2021 18:31",1.33,1.3333,-0.0033333,127.68,127.02,127.93,126.6,NA,0.0047569,"ppm",NA,NA,NA,NA,NA,0.038523,0.00055029,0.051236,36.578,0.5225,18.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32817,1890,97,2021-08-25 19:51:00,2021-08-25 21:11:00,"25-08-2021 19:51","25-08-2021 19:51",1.33,1.3333,-0.0033333,129.01,128.35,129.27,127.93,NA,0.0043548,"ppm",NA,NA,NA,NA,NA,0.027481,0.00039256,0.03655,36.615,0.52303,16.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32818,1891,98,2021-08-25 21:11:00,2021-08-25 22:31:00,"25-08-2021 21:11","25-08-2021 21:11",1.33,1.3333,-0.0033333,130.34,129.68,130.6,129.27,NA,0.003306,"ppm",NA,NA,NA,NA,NA,0.021702,0.00031001,0.028864,36.643,0.52344,15,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32819,1892,99,2021-08-25 22:31:00,2021-08-25 23:51:00,"25-08-2021 22:31","25-08-2021 22:31",1.33,1.3333,-0.0033333,131.67,131.01,131.93,130.6,NA,0.0029195,"ppm",NA,NA,NA,NA,NA,0.024076,0.00034392,0.032022,36.675,0.5239,14.6,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
1913,1917,32820,1893,100,2021-08-25 23:51:00,2021-08-26 01:11:00,"25-08-2021 23:51","25-08-2021 23:51",1.33,1.3333,-0.0033333,133,132.34,133.27,131.93,NA,0.003574,"ppm",NA,NA,NA,NA,NA,0.025437,0.00036337,0.033832,36.709,0.52438,15.1,NA,NA,NA,NA,0.72,0.72,NA,2,2,NA,NA,0,0,0,NA,NA,""
